ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
3413773370,liviadamata_,"=""18083777467630455""",Que demais!!! 👏👏😍❤️,"25/04/2025, 18:28:27",https://www.instagram.com/liviadamata_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/286350305_1421859544995244_3019197921631185234_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=AInANqE0FWIQ7kNvwEJTbK4&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLtBhuDm8z0TvKjil_bUVZnDULmu_rEba6XSOlVpGJHyg&oe=6829AAD2&_nc_sid=0985b0
405798438,ericaprado7,"=""18141053842387354""",@atalantabatista1 😍,"25/04/2025, 18:55:18",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18030367337372211""","@atalantabatista1 faltou você aqui, amiga!!","25/04/2025, 18:55:33",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""17871425058346784""",@nualacosta obaaa!,"25/04/2025, 18:55:38",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18065207774485727""","@yasmindjalo Ahh lindona, obrigada! Bom demais ter esse feedback 🥹✊🏾","25/04/2025, 18:56:34",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
10443970,juliavgomes,"=""18042398942195352""","Que encontro bommmm! Surfzão, valorização do esporte e comentários incríveis!! 😍😍😍","25/04/2025, 19:13:11",https://www.instagram.com/juliavgomes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/460425768_1571298790476343_1366231368313826053_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=QNy6Wols6qsQ7kNvwFAIufk&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIqbeydFxQGu2UGL9aHfvgWeilZzztAWo3ZgFnStNWKfw&oe=6829B4AF&_nc_sid=0985b0
201673899,djamiladiass,"=""17888424918247842""",Incrível demaisssss😍😍😍,"25/04/2025, 19:36:22",https://www.instagram.com/djamiladiass,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/483878140_1624898318390111_3959992883947984870_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=eExQO264LlQQ7kNvwGFcCjY&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIRvm0VZ_iwZ9KvS9uJXRNMb_7r3UFAoLTT0vb7KPytvg&oe=6829C2DF&_nc_sid=0985b0
1795946635,luaramandelli,"=""18025361348476308""",conhece muito ❤️,"25/04/2025, 20:24:55",https://www.instagram.com/luaramandelli,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/429638737_365033446426082_1547673834739540240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=A6Qz0QmKJ8oQ7kNvwENOUEF&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK4dYQCDI0qiRNzqFQByZczFq1Uo7pUmGTNAC2Jow0QNQ&oe=6829C7E9&_nc_sid=0985b0
34736728,leticiascarlos,"=""18067341484788728""",Demais!❤️,"25/04/2025, 20:29:39",https://www.instagram.com/leticiascarlos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/383471366_1018068012722786_4487083029692549888_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=g_MRVV7vjjcQ7kNvwH35WDp&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJh6MnMRAxfr7Jqr37JAx5BfnoQ7zzzIGH3eXRJoNwglA&oe=6829BA21&_nc_sid=0985b0
12897738190,polianaalmeidacorretora,"=""17965786268899654""",👏👏👏👏maravilhosa 😍,"25/04/2025, 20:30:29",https://www.instagram.com/polianaalmeidacorretora,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/455818772_872905788052299_675183645496936570_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=thrADPTQ9PoQ7kNvwGKr6Kk&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKcAi3pCLogpa75UVh-zVk03sIAro8O74r6MpiSxzsAqA&oe=6829B255&_nc_sid=0985b0
8290152128,potiracastaman,"=""17955526232933095""",😍😍,"25/04/2025, 20:36:15",https://www.instagram.com/potiracastaman,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/481979496_3045950305580660_5497859219979792620_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=GcmXuDFeFJIQ7kNvwGBA9e1&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKZbnpNv88HsxqEUyq390LqSsLILykCX5O1YaEP4ntEPw&oe=6829B68B&_nc_sid=0985b0
59255476354,pablopereira9691,"=""17980370738824312""","A melhor comentarista,  parabéns.banco do brasil .","25/04/2025, 20:48:23",https://www.instagram.com/pablopereira9691,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496311076_17947501853972355_7988407175815505373_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=EiRRqzMheV8Q7kNvwGGj0U8&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIPAyXIrx-BhvrCPhvvxbtdZu9F4rf3Rh9MFj2S6ln6ug&oe=68299BFA&_nc_sid=0985b0
31712800561,arneheppne,"=""18274947877253755""",Que maravilhoso 🔥❤️❤️❤️🔥,"25/04/2025, 21:03:47",https://www.instagram.com/arneheppne,https://instagram.frcu5-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.frcu5-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHR7s1S8JVY4vz6dIJtfoOKtOvYSpEnfxsszUejcYUhHy5MsHzMhn_CGLzRf21Ailk&_nc_ohc=25ifEN2CwYQQ7kNvwG26P2n&_nc_gid=YaFHS2VKKZHTT9vEBeY9Sg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfJvccHlxhVCX2XEtgTPUwuU3Jx2PzmCKmopEvGNK33dyw&oe=6829BEE8&_nc_sid=e7f676
268307437,anaaoliveirag,"=""18077205862748695""",😍😍😍,"25/04/2025, 22:20:49",https://www.instagram.com/anaaoliveirag,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/476248060_995717659370857_1994718470221617635_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=_JRhKxhtWhMQ7kNvwEGU6Bg&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLcaNVRv9GJ3cRqO4tvMVVWfBnXhoVe1JmVsrhAsnA5JQ&oe=68299483&_nc_sid=0985b0
1819076444,italomendesjj,"=""18397179949109657""",Iradoo🔥,"26/04/2025, 01:00:22",https://www.instagram.com/italomendesjj,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491496979_18497874388004445_4376349371229303966_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=yjaVEV_PDkUQ7kNvwHvc7YP&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK62_VGimUUj1a0demXsda-I-9sMVuMaH7AbL9FTcDnVg&oe=6829B01B&_nc_sid=0985b0
3317423506,mestreduzentos_vmb.rj,"=""17893462158211183""",Sou seu fã parabéns,"26/04/2025, 02:36:20",https://www.instagram.com/mestreduzentos_vmb.rj,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/470485107_1806492446759364_4392834679057652736_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=__WZ7qmwDnwQ7kNvwG1OCZv&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIo66Ff1kDRq-DNEPOfb3SSVg2Fwai0d8UDZqmUmcbLZA&oe=68299D45&_nc_sid=0985b0
53761883160,aloha.itacare,"=""18077501926811195""",Vibeeee!,"26/04/2025, 07:15:32",https://www.instagram.com/aloha.itacare,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/283925664_689815355657396_5559462872148136601_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=RPvppxHImVsQ7kNvwGknU8j&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK8XqW6BFWppbwwZd8RrajkmdIZKzRfOZT7T9OuWH3ErA&oe=682999F7&_nc_sid=0985b0
53761883160,aloha.itacare,"=""18048309149588343""",😍😍,"26/04/2025, 07:15:34",https://www.instagram.com/aloha.itacare,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/283925664_689815355657396_5559462872148136601_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=RPvppxHImVsQ7kNvwGknU8j&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK8XqW6BFWppbwwZd8RrajkmdIZKzRfOZT7T9OuWH3ErA&oe=682999F7&_nc_sid=0985b0
53761883160,aloha.itacare,"=""18084634720565073""",precisamos de um evento do @bancodobrasil em Itacaré 🌴,"26/04/2025, 07:16:02",https://www.instagram.com/aloha.itacare,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/283925664_689815355657396_5559462872148136601_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=RPvppxHImVsQ7kNvwGknU8j&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK8XqW6BFWppbwwZd8RrajkmdIZKzRfOZT7T9OuWH3ErA&oe=682999F7&_nc_sid=0985b0
1481748630,naduraens,"=""18055864694191839""",@ericaprado7 vc é braba 👏🏾👏🏾👏🏾👌🏿👌🏿🌊🌊🌊🌊 🏄🏿‍♀️🏄🏿‍♀️🏄🏿‍♀️🏄🏿‍♀️,"26/04/2025, 07:23:38",https://www.instagram.com/naduraens,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/475707240_925206469762720_8192799932265387438_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=aQ02XF1KjiAQ7kNvwEYfP9h&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJqjgk8PLdA89jv3Icfc_3ZHHOLddeHOSPgraSkY15BPA&oe=6829A2FB&_nc_sid=0985b0
1402302387,denise.prado.10,"=""18073438723868836""",❤️❤️❤️,"26/04/2025, 07:46:51",https://www.instagram.com/denise.prado.10,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/497471597_18508487329062388_940034851985952291_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=mcxpSWHQxOUQ7kNvwGuV7Je&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLqUd-gukJ7FCO8OpkN8IePLHIEd4Dxikvq_iTO-kvq8g&oe=6829B84E&_nc_sid=0985b0
405798438,ericaprado7,"=""18074060851853469""","@mestreduzentos_vmb.rj muito obrigada, mestre!  Tmj demais 👊🏾","26/04/2025, 07:57:37",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18053709731014012""",@mestreduzentos_vmb.rj representa aí na Europa e volta logo. 🤸🏿‍♂️,"26/04/2025, 07:57:56",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""17860729101395859""",@naduraens 🙏🏾🙏🏾🏄🏾‍♀️,"26/04/2025, 07:58:04",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18096026404492736""",@aloha.itacare simmm @bbnosesportes 😍,"26/04/2025, 07:58:22",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18064962406978719""",@pablopereira9691 ✌🏾🤟🏾,"26/04/2025, 07:58:36",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18072866833872108""",@luaramandelli 😍🙏🏾,"26/04/2025, 07:58:42",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
144893704,julinhodagloria,"=""18042838421615227""",Tá lindão teu cabelo mana!,"26/04/2025, 08:15:38",https://www.instagram.com/julinhodagloria,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/497543852_18506163064061705_3500361864504628088_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=uIqqLsOBgioQ7kNvwHuUnSM&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIX1HOJhSpMx2Zm4EWrzDAm2Y5e-JmGLsCcAlB2YvkW0A&oe=6829C790&_nc_sid=0985b0
26132876,gabrielpastori,"=""17862941025318930""",👏👏,"26/04/2025, 09:01:19",https://www.instagram.com/gabrielpastori,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/486632904_1025919836067336_2101443882331101753_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=2VIDZASHo9oQ7kNvwFO8k4v&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLGaPfQAYOg703Loe8iiVrKB2fu2Y5EnOgkjFZwSQWv0w&oe=6829ADC1&_nc_sid=0985b0
1454389263,alexsandro.abolicao,"=""18099358021543521""",🌴🌊♥️🏆🇧🇷☝🏿 #maresias 🙏🏿🌊 ALOHA SURF,"26/04/2025, 10:42:47",https://www.instagram.com/alexsandro.abolicao,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/434952323_1820891271744807_4890644938159680548_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=MO-8wh1e5B4Q7kNvwH5WEUS&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLkUsRAkXIx329-Gu5gaeFL1BeDWuQfR7TICfn75RnlOg&oe=68299ABD&_nc_sid=0985b0
405798438,ericaprado7,"=""17879880540291241""",@gabrielpastori 🤟🏾🫶🏾,"26/04/2025, 14:03:55",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
